Temperature	Strain
-36.1	20.808
-36.1	20.801
-36.2	20.807
-36.2	20.801
-36.2	20.81
-36.2	20.807
-36.2	20.81
-36.2	20.801
-36.3	20.803
-36.3	20.798
-36.3	20.795
-36.3	20.795
-36.3	20.795
-36.3	20.798
-36.3	20.801
-36.3	20.798
-36.4	20.798
-36.4	20.798
-36.4	20.798
-36.5	20.801
-36.5	20.804
-36.5	20.8
-36.5	20.807
-36.5	20.811
-36.6	20.802
-36.6	20.814
-36.6	20.804
-36.6	20.811
-36.7	20.812
-36.7	20.811
-36.7	20.817
-36.7	20.814
-36.7	20.82
-36.7	20.82
-36.7	20.82
-36.7	20.817
-36.8	20.811
-36.8	20.815
-36.8	20.82
-36.8	20.817
-36.8	20.814
-36.8	20.818
-36.9	20.814
-36.9	20.815
-36.9	20.814
-36.9	20.82
-37	20.817
-37	20.817
-37	20.819
-37	20.817
-37	20.821
-37	20.818
-37.1	20.82
-37.1	20.817
-37.1	20.82
-37.1	20.82
-37.1	20.817
-37.1	20.826
-37.2	20.824
-37.2	20.819
-37.2	20.82
-37.2	20.826
-37.2	20.82
-37.3	20.82
-37.3	20.823
-37.3	20.826
-37.3	20.82
-37.3	20.823
-37.3	20.824
-37.4	20.826
-37.4	20.826
-37.4	20.823
-37.4	20.829
-37.4	20.823
-37.4	20.826
-37.5	20.826
-37.5	20.823
-37.5	20.826
-37.5	20.829
-37.5	20.826
-37.6	20.823
-37.6	20.825
-37.6	20.825
-37.6	20.822
-37.7	20.82
-37.7	20.822
-37.7	20.828
-37.7	20.825
-37.7	20.822
-37.7	20.825
-37.8	20.825
-37.8	20.825
-37.7	20.826
-37.8	20.826
-37.8	20.825
-37.8	20.825
-37.9	20.825
-37.9	20.822
-37.9	20.822
-37.9	20.825
-37.9	20.819
-38	20.822
-38	20.825
-38	20.826
-37.9	20.819
-38	20.828
-38	20.834
-38	20.829
-38	20.835
-38	20.826
-38.1	20.829
-38.1	20.828
-38.1	20.829
-38.1	20.832
-38.2	20.826
-38.2	20.832
-38.2	20.829
-38.3	20.833
-38.3	20.832
-38.3	20.832
-38.3	20.832
-38.3	20.829
-38.3	20.829
-38.3	20.835
-38.3	20.829
-38.3	20.83
-38.4	20.829
-38.4	20.827
-38.4	20.827
-38.5	20.823
-38.5	20.826
-38.6	20.829
-38.6	20.817
-38.6	20.823
-38.7	20.817
-38.7	20.811
-38.7	20.814
-38.7	20.82
-38.7	20.817
-38.7	20.817
-38.8	20.814
-38.8	20.817
-38.8	20.82
-38.8	20.82
-38.8	20.816
-38.8	20.813
-38.8	20.814
-38.8	20.82
-38.8	20.821
-38.8	20.817
-38.8	20.817
-38.9	20.819
-38.9	20.817
-38.9	20.829
-38.9	20.824
-38.9	20.823
-38.9	20.82
-38.9	20.823
-39	20.827
-39	20.829
-39	20.829
-39	20.829
-39	20.826
-39.1	20.83
-39.1	20.833
-39.1	20.829
-39.2	20.832
-39.2	20.831
-39.2	20.832
-39.2	20.832
-39.2	20.829
-39.2	20.826
-39.2	20.832
-39.3	20.827
-39.3	20.832
-39.3	20.832
-39.3	20.832
-39.3	20.835
-39.3	20.832
-39.4	20.825
-39.4	20.828
-39.4	20.828
-39.5	20.828
-39.5	20.828
-39.5	20.825
-39.5	20.825
-39.5	20.822
-39.5	20.822
-39.6	20.826
-39.6	20.825
-39.6	20.825
-39.6	20.819
-39.6	20.822
-39.7	20.819
-39.7	20.816
-39.7	20.819
-39.8	20.819
-39.8	20.813
-39.8	20.816
-39.8	20.81
-39.8	20.807
-39.8	20.804
-39.8	20.801
-39.8	20.801
-39.8	20.8
-39.8	20.795
-39.8	20.801
-39.9	20.804
-40	20.804
-40	20.798
-40	20.798
-40.1	20.801
-40.1	20.801
-40.1	20.798
-40.1	20.797
-40.1	20.804
-40.1	20.794
-40.1	20.795
-40.1	20.798
-40.2	20.801
-40.2	20.801
-40.2	20.801
-40.2	20.798
-40.2	20.801
-40.2	20.807
-40.2	20.806
-40.3	20.797
-40.3	20.804
-40.4	20.804
-40.4	20.801
-40.4	20.801
-40.4	20.807
-40.4	20.801
-40.4	20.803
-40.4	20.804
-40.5	20.807
-40.5	20.805
-40.5	20.807
-40.6	20.799
-40.6	20.801
-40.6	20.8
-40.6	20.801
-40.6	20.807
-40.6	20.804
-40.6	20.815
-40.6	20.804
-40.6	20.801
-40.7	20.801
-40.7	20.807
-40.8	20.807
-40.8	20.795
-40.8	20.807
-40.9	20.801
-40.9	20.797
-40.9	20.8
-40.9	20.803
-40.9	20.798
-40.9	20.804
-40.9	20.8
-40.9	20.801
-40.9	20.801
-40.9	20.799
-40.9	20.795
-40.9	20.8
-40.9	20.795
-40.9	20.795
-41	20.805
-41	20.798
-41	20.792
-41	20.798
-41	20.8
-41	20.806
-41.1	20.795
-41.1	20.795
-41.1	20.799
-41.2	20.801
-41.2	20.798
-41.2	20.793
-41.2	20.798
-41.2	20.801
-41.2	20.798
-41.2	20.807
-41.2	20.807
-41.2	20.798
-41.3	20.801
-41.4	20.801
-41.4	20.804
-41.4	20.806
-41.4	20.799
-41.4	20.81
-41.4	20.813
-41.5	20.813
-41.5	20.81
-41.5	20.819
-41.5	20.812
-41.5	20.819
-41.5	20.816
-41.5	20.819
-41.5	20.816
-41.5	20.818
-41.5	20.82
-41.5	20.819
-41.6	20.816
-41.6	20.813
-41.6	20.819
-41.6	20.822
-41.6	20.822
-41.6	20.819
-41.6	20.826
-41.6	20.819
-41.6	20.822
-41.6	20.822
-41.6	20.824
-41.7	20.822
-41.7	20.816
-41.7	20.825
-41.8	20.822
-41.8	20.819
-41.8	20.822
-41.9	20.819
-41.9	20.819
-41.9	20.823
-41.9	20.816
-41.9	20.816
-41.9	20.819
-41.9	20.819
-41.9	20.819
-41.9	20.81
-42	20.813
-42	20.816
-42	20.816
-42.1	20.813
-42.1	20.813
-42.1	20.813
-42.1	20.813
-42.2	20.817
-42.2	20.816
-42.2	20.81
-42.2	20.81
-42.2	20.81
-42.3	20.816
-42.3	20.81
-42.3	20.81
-42.3	20.81
-42.3	20.81
-42.3	20.811
-42.4	20.81
-42.4	20.813
-42.4	20.81
-42.5	20.816
-42.5	20.807
-42.5	20.813
-42.5	20.816
-42.5	20.816
-42.5	20.819
-42.5	20.819
-42.5	20.816
-42.5	20.821
-42.6	20.819
-42.6	20.819
-42.6	20.819
-42.6	20.822
-42.6	20.825
-42.6	20.825
-42.6	20.823
-42.6	20.822
-42.7	20.819
-42.7	20.822
-42.7	20.819
-42.7	20.825
-42.7	20.822
-42.7	20.822
-42.7	20.822
-42.8	20.819
-42.8	20.819
-42.8	20.822
-42.8	20.822
-42.8	20.819
-42.9	20.822
-42.9	20.819
-42.9	20.819
-42.9	20.818
-42.9	20.819
-42.9	20.816
-43	20.813
-43	20.814
-43	20.816
-43	20.81
-43	20.807
-43	20.807
-43.1	20.81
-43.1	20.8
-43.1	20.808
-43.1	20.81
-43.1	20.807
-43.1	20.808
-43.1	20.807
-43.2	20.809
-43.2	20.81
-43.2	20.807
-43.2	20.808
-43.2	20.804
-43.2	20.81
-43.2	20.81
-43.2	20.807
-43.2	20.81
-43.2	20.81
-43.2	20.807
-43.2	20.807
-43.3	20.807
-43.3	20.81
-43.3	20.803
-43.3	20.81
-43.3	20.804
-43.3	20.81
-43.3	20.81
-43.3	20.81
-43.3	20.813
-43.4	20.813
-43.4	20.816
-43.4	20.814
-43.4	20.813
-43.4	20.813
-43.4	20.81
-43.4	20.813
-43.4	20.81
-43.4	20.813
-43.4	20.81
-43.5	20.813
-43.5	20.816
-43.5	20.816
-43.5	20.813
-43.5	20.819
-43.5	20.813
-43.5	20.813
-43.5	20.813
-43.5	20.816
-43.6	20.816
-43.6	20.816
-43.6	20.816
-43.6	20.816
-43.7	20.81
-43.7	20.81
-43.7	20.819
-43.7	20.816
-43.7	20.816
-43.7	20.819
-43.8	20.819
-43.8	20.816
-43.8	20.819
-43.8	20.819
-43.8	20.816
-43.9	20.819
-43.9	20.816
-43.9	20.819
-43.9	20.813
-43.9	20.813
-43.9	20.82
-44	20.82
-44	20.816
-44	20.819
-44	20.819
-44.1	20.819
-44.1	20.819
-44.1	20.819
-44.1	20.816
-44.1	20.816
-44.1	20.819
-44.2	20.82
-44.2	20.819
-44.2	20.826
-44.2	20.819
-44.2	20.819
-44.2	20.819
-44.3	20.822
-44.3	20.819
-44.3	20.822
-44.3	20.822
-44.3	20.819
-44.4	20.819
-44.4	20.822
-44.4	20.822
-44.4	20.819
-44.4	20.825
-44.4	20.819
-44.4	20.822
-44.4	20.819
-44.4	20.822
-44.4	20.823
-44.4	20.822
-44.4	20.825
-44.5	20.822
-44.5	20.819
-44.6	20.822
-44.5	20.821
-44.5	20.819
-44.6	20.819
-44.6	20.819
-44.6	20.819
-44.6	20.818
-44.7	20.816
-44.7	20.816
-44.7	20.813
-44.7	20.822
-44.7	20.819
-44.8	20.819
-44.8	20.819
-44.8	20.819
-44.8	20.816
-44.8	20.816
-44.8	20.82
-44.8	20.816
-44.9	20.82
-44.9	20.823
-44.9	20.817
-44.9	20.815
-44.9	20.82
-44.9	20.82
-44.9	20.82
-44.9	20.82
-44.9	20.819
-45	20.817
-45	20.817
-45	20.82
-45.1	20.82
-45.1	20.821
-45.1	20.814
-45.1	20.817
-45.1	20.82
-45.2	20.814
-45.2	20.817
-45.2	20.817
-45.4	20.817
-45.5	20.817
-45.5	20.817
-45.7	20.814
-45.7	20.811
-45.9	20.817
-46	20.816
-46	20.817
-46.1	20.813
-46.3	20.813
-46.3	20.81
-46.4	20.812
-46.5	20.813
-46.5	20.813
-46.6	20.81
-46.7	20.816
-46.7	20.807
-46.8	20.81
-46.9	20.813
-46.9	20.813
-47	20.816
-47.2	20.816
-47.2	20.816
-47.4	20.813
-47.5	20.819
-47.5	20.813
-47.7	20.816
-47.8	20.822
-47.8	20.816
-47.9	20.819
-48.1	20.819
-48.1	20.82
-48.1	20.819
-48.2	20.82
-48.2	20.822
-48.2	20.819
-48.3	20.822
-48.3	20.823
-48.4	20.822
-48.5	20.823
-48.5	20.823
-48.6	20.82
-48.8	20.823
-48.8	20.82
-48.9	20.823
-49	20.826
-49	20.82
-49.1	20.829
-49.2	20.826
-49.2	20.826
-49.2	20.826
-49.3	20.824
-49.3	20.823
-49.4	20.823
-49.4	20.826
-49.4	20.826
-49.5	20.829
-49.6	20.826
-49.6	20.823
-49.7	20.824
-49.7	20.829
-49.7	20.826
-49.8	20.826
-49.8	20.832
-49.9	20.823
-50	20.826
-50	20.829
-50.1	20.829
-50.1	20.826
-50.1	20.829
-50.2	20.827
-50.2	20.829
-50.2	20.826
-50.3	20.829
-50.4	20.829
-50.4	20.82
-50.5	20.829
-50.5	20.829
-50.5	20.826
-50.6	20.826
-50.6	20.826
-50.6	20.82
-50.7	20.826
-50.7	20.823
-50.7	20.828
-50.8	20.826
-50.9	20.829
-50.9	20.829
-50.9	20.829
-51	20.829
-51	20.826
-51.1	20.829
-51.1	20.829
-51.1	20.835
-51.2	20.829
-51.2	20.827
-51.2	20.832
-51.3	20.829
-51.3	20.825
-51.3	20.822
-51.3	20.83
-51.4	20.829
-51.4	20.829
-51.4	20.828
-51.5	20.828
-51.5	20.825
-51.5	20.835
-51.6	20.831
-51.6	20.834
-51.6	20.835
-51.7	20.831
-51.7	20.828
-51.7	20.831
-51.8	20.828
-51.8	20.831
-51.8	20.829
-51.81	20.828
-51.9	20.835
-51.9	20.831
-51.9	20.828
-52	20.831
-52.1	20.828
-52.1	20.828
-52.2	20.834
-52.2	20.831
-52.2	20.827
-52.3	20.828
-52.3	20.829
-52.3	20.828
-52.3	20.828
-52.4	20.828
-52.4	20.828
-52.4	20.831
-52.5	20.828
-52.5	20.828
-52.5	20.822
-52.7	20.825
-52.7	20.825
-52.7	20.831
-52.8	20.819
-52.8	20.828
-52.8	20.832
-52.7	20.828
-52.7	20.831
-52.7	20.828
-52.8	20.828
-52.8	20.831
-52.8	20.825
-53	20.828
-53	20.828
-53.1	20.828
-53.1	20.822
-53.1	20.822
-53.3	20.832
-53.3	20.825
-53.3	20.828
-53.4	20.828
-53.4	20.828
-53.4	20.831
-53.5	20.828
-53.6	20.828
-53.6	20.828
-53.6	20.831
-53.7	20.832
-53.7	20.828
-53.6	20.832
-53.7	20.829
-53.7	20.835
-53.8	20.832
-53.9	20.828
-53.9	20.825
-53.9	20.831
-54	20.828
-54	20.832
-54	20.832
-54.01	20.829
-54.1	20.828
-54.1	20.831
-54.1	20.831
-54.1	20.831
-54.2	20.828
-54.2	20.834
-54.2	20.829
-54.3	20.831
-54.3	20.829
-54.3	20.828
-54.3	20.834
-54.3	20.828
-54.4	20.834
-54.4	20.834
-54.4	20.828
-54.5	20.832
-54.7	20.828
-54.7	20.828
-54.7	20.832
-54.8	20.831
-54.8	20.831
-54.8	20.831
-54.9	20.831
-54.9	20.832
-54.9	20.831
-54.9	20.835
-54.9	20.831
-54.9	20.832
-55	20.831
-55	20.831
-55.1	20.831
-55.2	20.829
-55.2	20.831
-55.2	20.835
-55.3	20.835
-55.3	20.832
-55.3	20.835
-55.4	20.831
-55.4	20.835
-55.5	20.832
-55.5	20.833
-55.5	20.832
-55.6	20.835
-55.6	20.829
-55.6	20.837
-55.6	20.832
-55.6	20.835
-55.6	20.832
-55.6	20.836
-55.7	20.832
-55.7	20.829
-55.8	20.829
-55.9	20.829
-55.9	20.832
-56	20.833
-56.1	20.832
-56.1	20.833
-56.2	20.832
-56.2	20.835
-56.2	20.832
-56.3	20.832
-56.3	20.832
-56.3	20.829
-56.4	20.832
-56.4	20.832
-56.4	20.829
-56.4	20.835
-56.4	20.836
-56.4	20.835
-56.4	20.836
-56.4	20.833
-56.5	20.832
-56.5	20.829
-56.5	20.835
-56.5	20.832
-56.6	20.829
-56.6	20.835
-56.6	20.832
-56.6	20.835
-56.6	20.835
-56.6	20.832
-56.6	20.829
-56.6	20.832
-56.7	20.835
-56.8	20.835
-56.8	20.833
-56.8	20.835
-56.9	20.838
-56.9	20.838
-56.9	20.835
-56.9	20.835
-56.9	20.838
-57	20.834
-57.1	20.835
-57.1	20.835
-57.2	20.838
-57.2	20.838
-57.2	20.835
-57.2	20.834
-57.3	20.834
-57.3	20.838
-57.3	20.838
-57.4	20.838
-57.4	20.838
-57.4	20.838
-57.5	20.841
-57.5	20.838
-57.6	20.838
-57.6	20.838
-57.6	20.838
-57.6	20.834
-57.6	20.837
-57.6	20.844
-57.6	20.844
-57.6	20.844
-57.7	20.84
-57.9	20.844
-57.9	20.837
-58	20.837
-58.1	20.837
-58.1	20.84
-58.2	20.834
-58.2	20.84
-58.2	20.834
-58.3	20.835
-58.3	20.837
-58.3	20.844
-58.3	20.841
-58.3	20.84
-58.3	20.838
-58.3	20.84
-58.3	20.844
-58.3	20.838
-58.4	20.838
-58.5	20.837
-58.5	20.838
-58.5	20.847
-58.5	20.841
-58.5	20.841
-58.5	20.841
-58.6	20.838
-58.6	20.844
-58.6	20.838
-58.7	20.841
-58.7	20.842
-58.8	20.842
-58.9	20.844
-58.9	20.843
-58.9	20.842
-58.9	20.848
-58.9	20.846
-58.9	20.851
-58.9	20.842
-58.9	20.846
-58.9	20.845
-59	20.842
-59	20.848
-59	20.842
-59.1	20.847
-59.1	20.848
-59.1	20.845
-59.1	20.847
-59.1	20.851
-59.1	20.847
-59.2	20.853
-59.2	20.85
-59.2	20.847
-59.3	20.85
-59.3	20.854
-59.3	20.847
-59.3	20.846
-59.4	20.85
-59.5	20.847
-59.5	20.85
-59.5	20.853
-59.6	20.85
-59.6	20.85
-59.6	20.853
-59.6	20.856
-59.6	20.851
-59.7	20.853
-59.7	20.85
-59.7	20.849
-59.8	20.85
-59.9	20.847
-59.9	20.846
-60	20.85
-60.1	20.85
-60.1	20.846
-59.9	20.849
-59.8	20.85
-59.8	20.856
-59.7	20.858
-59.7	20.856
-59.7	20.856
-59.8	20.853
-59.8	20.847
-59.8	20.838
-59.8	20.832
-59.7	20.829
-59.7	20.828
-59.8	20.816
-59.8	20.825
-59.8	20.825
-59.8	20.828
-59.8	20.838
-59.8	20.838
-59.8	20.846
-59.8	20.84
-59.8	20.843
-59.9	20.847
-60	20.846
-60	20.844
-60	20.834
-60	20.847
-60	20.831
-59.9	20.831
-59.9	20.825
-59.9	20.813
-59.9	20.819
-59.9	20.831
-59.9	20.844
-59.9	20.837
-59.9	20.844
-59.9	20.85
-60	20.844
-60.1	20.838
-60.1	20.838
-60.1	20.816
-60.1	20.809
-59.9	20.81
-59.8	20.819
-59.8	20.822
-59.7	20.825
-59.7	20.822
-59.7	20.822
-59.7	20.819
-59.7	20.828
-59.7	20.819
-59.8	20.837
-59.7	20.837
-59.7	20.813
-59.7	20.81
-59.7	20.823
-59.7	20.843
-59.7	20.834
-59.8	20.828
-59.8	20.813
-59.8	20.813
-59.9	20.816
-59.9	20.829
-59.9	20.834
-60	20.819
-60	20.825
-60.1	20.817
-60	20.82
-60	20.816
-59.9	20.803
-59.8	20.795
-59.8	20.812
-59.9	20.834
-59.9	20.822
-59.9	20.816
-59.9	20.803
-59.9	20.796
-59.9	20.82
-60	20.839
-60	20.81
-60	20.801
-60	20.821
-59.9	20.82
-59.9	20.833
-59.8	20.81
-59.8	20.807
-59.8	20.807
-59.9	20.818
-59.9	20.817
-59.9	20.818
-59.8	20.824
-59.8	20.835
-59.8	20.854
-59.8	20.846
-59.9	20.832
-59.9	20.848
-59.9	20.838
-59.9	20.832
-59.9	20.846
-60	20.841
-60	20.848
-60.1	20.862
-60	20.835
-60	20.848
-59.8	20.838
-59.8	20.832
-59.8	20.835
-59.9	20.86
-59.9	20.832
-59.9	20.842
-60	20.859
-60	20.856
-60	20.875
-59.9	20.877
-59.9	20.851
-59.9	20.849
-59.9	20.857
-59.8	20.857
-59.8	20.871
-59.9	20.857
-59.8	20.854
-59.8	20.848
-59.8	20.842
-59.8	20.863
-59.8	20.86
-59.8	20.876
-59.9	20.854
-59.9	20.864
-60	20.851
-60.1	20.843
-60.1	20.841
-60.1	20.848
-59.9	20.826
-59.9	20.829
-59.8	20.814
-59.8	20.823
-59.8	20.815
-59.8	20.82
-59.8	20.82
-59.8	20.808
-59.8	20.82
-59.8	20.817
-59.8	20.82
-59.8	20.823
-59.9	20.829
-59.9	20.826
-59.9	20.829
-59.9	20.844
-59.9	20.848
-60	20.853
-60	20.847
-60	20.872
-60.1	20.865
-60	20.85
-60	20.856
-59.9	20.859
-59.9	20.859
-59.8	20.838
-59.9	20.841
-59.9	20.835
-59.9	20.841
-60	20.841
-60	20.831
-60	20.85
-60	20.853
-60	20.856
-59.9	20.859
-59.8	20.84
-59.8	20.858
-59.7	20.838
-59.7	20.835
-59.7	20.837
-59.5	20.832
-59.4	20.831
-59.4	20.825
-59.2	20.841
-59.1	20.847
-59.1	20.825
-58.9	20.834
-58.8	20.831
-58.8	20.831
-58.6	20.813
-58.5	20.826
-58.5	20.822
-58.3	20.812
-58.2	20.816
-58.2	20.828
-58	20.824
-57.9	20.822
-57.9	20.838
-57.7	20.828
-57.6	20.822
-57.6	20.825
-57.5	20.84
-57.3	20.85
-57.3	20.834
-57.2	20.83
-57.1	20.841
-57.1	20.824
-56.9	20.847
-56.8	20.837
-56.8	20.846
-56.7	20.831
-56.6	20.848
-56.6	20.841
-56.5	20.838
-56.4	20.85
-56.4	20.849
-56.3	20.841
-56.1	20.836
-56.1	20.841
-56	20.842
-56	20.853
-56	20.846
-55.9	20.841
-55.9	20.843
-55.8	20.85
-55.7	20.849
-55.7	20.841
-55.6	20.836
-55.5	20.84
-55.5	20.833
-55.4	20.844
-55.3	20.848
-55.3	20.85
-55.2	20.841
-55.1	20.85
-55.1	20.852
-55	20.828
-54.9	20.858
-54.9	20.838
-54.8	20.862
-54.7	20.831
-54.7	20.85
-54.5	20.857
-54.4	20.853
-54.4	20.838
-54.3	20.841
-54.2	20.835
-54.2	20.844
-54	20.844
-53.9	20.862
-53.9	20.862
-53.8	20.857
-53.6	20.842
-53.6	20.853
-53.4	20.859
-53.3	20.841
-53.3	20.85
-53.2	20.856
-53	20.871
-53	20.85
-52.8	20.859
-52.7	20.874
-52.7	20.861
-52.5	20.864
-52.3	20.864
-52.3	20.862
-52.2	20.856
-52	20.862
-52	20.853
-51.8	20.856
-51.7	20.856
-51.7	20.862
-51.5	20.865
-51.3	20.859
-51.3	20.868
-51.1	20.862
-51.09	20.865
-51	20.871
-50.8	20.865
-50.8	20.856
-50.6	20.867
-50.4	20.871
-50.4	20.864
-50.3	20.874
-50.1	20.853
-50.1	20.853
-50	20.871
-49.8	20.889
-49.8	20.873
-49.6	20.871
-49.5	20.877
-49.5	20.874
-49.4	20.862
-49.2	20.867
-49.2	20.889
-49.1	20.877
-48.9	20.862
-48.9	20.85
-48.7	20.849
-48.5	20.837
-48.5	20.832
-48.4	20.853
-48.2	20.838
-48.2	20.857
-48.1	20.876
-47.9	20.886
-47.9	20.871
-47.7	20.871
-47.5	20.857
-47.5	20.868
-47.4	20.844
-47.3	20.856
-47.3	20.849
-47.1	20.874
-46.9	20.853
-46.9	20.874
-46.8	20.874
-46.6	20.883
-46.6	20.873
-46.4	20.876
-46.2	20.886
-46.2	20.883
-46	20.876
-45.9	20.858
-45.9	20.868
-45.7	20.887
-45.6	20.883
-45.6	20.898
-45.4	20.898
-45.3	20.887
-45.3	20.864
-45.1	20.868
-44.9	20.88
-44.9	20.895
-44.7	20.902
-44.7	20.914
-44.6	20.89
-44.4	20.883
-44.4	20.887
-44.2	20.865
-44.1	20.86
-44.1	20.874
-43.9	20.871
-43.7	20.871
-43.7	20.864
-43.6	20.859
-43.4	20.856
-43.4	20.87
-43.3	20.876
-43.1	20.889
-43.1	20.889
-43	20.883
-42.8	20.871
-42.8	20.869
-42.6	20.839
-42.4	20.819
-42.4	20.833
-42.3	20.831
-42.1	20.847
-42.1	20.84
-41.9	20.847
-41.7	20.832
-41.7	20.823
-41.6	20.834
-41.4	20.846
-41.4	20.836
-41.2	20.856
-41	20.856
-41	20.845
-40.8	20.865
-40.7	20.854
-40.7	20.853
-40.6	20.856
-40.4	20.869
-40.4	20.864
-40.2	20.862
-40	20.859
-40	20.868
-39.8	20.884
-39.7	20.884
-39.7	20.902
-39.5	20.888
-39.3	20.886
-39.3	20.893
-39.1	20.89
-39	20.887
-39	20.894
-38.8	20.905
-38.6	20.899
-38.6	20.897
-38.4	20.903
-38.3	20.903
-38.3	20.909
-38.1	20.89
-38.1	20.884
-38	20.875
-37.8	20.857
-37.8	20.848
-37.6	20.854
-37.4	20.847
-37.4	20.835
-37.3	20.832
-37.1	20.853
-37.1	20.866
-36.9	20.856
-36.7	20.857
-36.7	20.857
-36.6	20.865
-36.4	20.853
-36.4	20.856
-36.2	20.86
-36	20.865
-36	20.847
-35.8	20.85
-35.7	20.835
-35.7	20.858
-35.5	20.831
-35.3	20.834
-35.3	20.832
-35.2	20.831
-35	20.825
-35	20.831
-34.8	20.825
-34.7	20.828
-34.7	20.821
-34.5	20.831
-34.3	20.821
-34.3	20.819
-34.2	20.811
-34	20.817
-34	20.819
-33.8	20.831
-33.6	20.81
-33.6	20.813
-33.4	20.822
-33.2	20.831
-33.2	20.834
-33.1	20.835
-32.8	20.834
-32.8	20.829
-32.7	20.828
-32.5	20.84
-32.5	20.817
-32.3	20.832
-32.1	20.789
-32.1	20.819
-32	20.836
-31.8	20.829
-31.8	20.823
-31.6	20.834
-31.6	20.82
-31.4	20.832
-31.2	20.848
-31.2	20.852
-31.1	20.857
-30.9	20.851
-30.9	20.853
-30.7	20.854
-30.5	20.851
-30.5	20.855
-30.3	20.849
-30.1	20.866
-30.1	20.851
-30	20.86
-29.8	20.863
-29.8	20.869
-29.6	20.855
-29.4	20.864
-29.4	20.856
-29.2	20.867
-29	20.863
-29	20.854
-28.8	20.854
-28.7	20.832
-28.7	20.845
-28.5	20.826
-28.3	20.807
-28.3	20.819
-28.1	20.813
-28	20.792
-28	20.793
-27.8	20.777
-27.6	20.792
-27.6	20.79
-27.4	20.789
-27.2	20.809
-27.2	20.82
-27	20.789
-26.8	20.789
-26.8	20.786
-26.6	20.801
-26.5	20.801
-26.5	20.81
-26.3	20.814
-26.1	20.798
-26.1	20.804
-25.9	20.804
-25.7	20.803
-25.7	20.801
-25.5	20.795
-25.4	20.795
-25.4	20.807
-25.2	20.782
-25	20.795
-25	20.782
-24.9	20.785
-24.88	20.761
-24.7	20.752
-24.5	20.759
-24.5	20.76
-24.4	20.751
-24.2	20.758
-24.2	20.757
-24	20.757
-23.8	20.755
-23.8	20.742
-23.7	20.743
-23.4	20.758
-23.4	20.767
-23.3	20.752
-23.1	20.751
-23.1	20.76
-22.9	20.773
-22.8	20.773
-22.8	20.782
-22.6	20.761
-22.4	20.758
-22.4	20.761
-22.2	20.758
-22	20.752
-22	20.761
-21.8	20.743
-21.7	20.745
-21.7	20.745
-21.5	20.74
-21.3	20.719
-21.3	20.745
-21.1	20.734
-20.9	20.727
-20.9	20.737
-20.8	20.74
-20.6	20.734
-20.6	20.743
-20.4	20.751
-20.1	20.74
-20.1	20.735
-20	20.732
-19.8	20.74
-19.8	20.736
-19.6	20.737
-19.4	20.728
-19.4	20.722
-19.2	20.722
-19	20.734
-19	20.727
-18.8	20.731
-18.6	20.716
-18.6	20.706
-18.3	20.707
-18.1	20.722
-18.1	20.703
-18	20.7
-17.98	20.69
-17.8	20.712
-17.6	20.706
-17.6	20.693
-17.4	20.697
-17.2	20.683
-17.2	20.684
-17.1	20.666
-16.9	20.666
-16.9	20.691
-16.7	20.666
-16.5	20.674
-16.5	20.666
-16.3	20.688
-16.1	20.668
-16.1	20.666
-16	20.658
-15.8	20.67
-15.8	20.671
-15.6	20.676
-15.5	20.678
-15.5	20.691
-15.3	20.691
-15.1	20.676
-15.1	20.692
-14.9	20.688
-14.7	20.682
-14.7	20.688
-14.5	20.666
-14.3	20.675
-14.3	20.661
-14.1	20.661
-13.9	20.652
-13.9	20.651
-13.7	20.655
-13.6	20.645
-13.6	20.625
-13.3	20.649
-13.1	20.652
-13.1	20.637
-12.9	20.642
-12.8	20.637
-12.8	20.642
-12.6	20.63
-12.4	20.652
-12.4	20.643
-12.1	20.636
-12	20.64
-12	20.627
-11.8	20.637
-11.6	20.646
-11.6	20.612
-11.4	20.619
-11.3	20.628
-11.3	20.612
-11.1	20.618
-10.9	20.622
-10.9	20.627
-10.7	20.627
-10.7	20.612
-10.5	20.621
-10.3	20.603
-10.3	20.597
-10.1	20.603
-9.9	20.6
-9.9	20.584
-9.7	20.594
-9.4	20.594
-9.4	20.594
-9.2	20.597
-9	20.596
-9	20.614
-8.8	20.621
-8.6	20.609
-8.6	20.582
-8.4	20.569
-8.2	20.587
-8.2	20.596
-8	20.593
-7.8	20.588
-7.8	20.578
-7.7	20.586
-7.4	20.584
-7.4	20.581
-7.2	20.584
-7	20.584
-7	20.587
-6.8	20.581
-6.7	20.571
-6.7	20.557
-6.5	20.547
-6.3	20.575
-6.3	20.559
-6.1	20.566
-6	20.55
-6	20.55
-5.8	20.541
-5.5	20.545
-5.5	20.541
-5.4	20.539
-5.2	20.548
-5.2	20.541
-5	20.545
-4.8	20.542
-4.8	20.532
-4.6	20.544
-4.3	20.535
-4.3	20.535
-4.2	20.538
-4	20.531
-4	20.52
0	20.509
-3.6	20.514
-3.6	20.514
-3.5	20.504
-3.48	20.502
-3.3	20.502
-3.1	20.504
-3.1	20.505
-2.9	20.512
-2.7	20.493
-2.7	20.5
-2.5	20.496
-2.3	20.484
-2.3	20.496
-2.1	20.49
-1.9	20.484
-1.9	20.499
-1.7	20.49
-1.5	20.498
-1.5	20.499
0	20.499
-1	20.493
-1	20.478
-0.8	20.479
-0.7	20.465
-0.7	20.459
-0.5	20.454
-0.3	20.454
-0.3	20.448
